id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
5769549,2017-04-16 16:56:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7163163/medium.jpg,42.7899127492,-77.8231607603,,Livingston,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
5774122,2017-04-16 17:00:02 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7169752/medium.jpg,40.7610783333,-73.752105,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5778290,2017-04-16 15:56:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7175397/medium.jpeg,40.7601631739,-73.7495684624,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5796395,2017-04-16 15:34:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7202991/medium.jpeg,40.5960285229,-73.90437752,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5807609,2017-04-17 23:49:43 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7220062/medium.jpg,42.7890645808,-77.8234165911,,Livingston,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5809056,2017-04-17 16:24:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7222063/medium.jpg,40.5388283333,-74.2263666667,New York City,Richmond,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
5810718,2017-04-17 18:56:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7224474/medium.jpg,40.5891827769,-74.080378711,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5912520,,https://inaturalist-open-data.s3.amazonaws.com/photos/7376167/medium.jpeg,44.304,-75.796,,Jefferson,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5922597,2017-04-23 17:25:20 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7406280/medium.jpg,43.0340244016,-76.1397657172,"City of Syracuse, NY",Onondaga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
5924580,2017-04-23 18:21:48 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7392735/medium.jpg,42.4459381104,-76.4728927612,,Tompkins,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
5926273,2017-04-23 21:07:02 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7395110/medium.jpg,40.654575,-73.9793783333,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
5933390,2014-07-18 22:44:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7405789/medium.jpg,43.0630734401,-73.785163165,,Saratoga,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
5941312,2017-04-24 19:57:30 +0000,https://static.inaturalist.org/photos/7417838/medium.jpg,42.451145,-76.478425,,Tompkins,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
5941557,2017-04-24 19:49:19 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7418228/medium.jpg,42.7899145787,-77.8231838056,,Livingston,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
5954162,2017-04-25 15:16:12 +0000,https://static.inaturalist.org/photos/7437268/medium.jpg,43.1856395123,-77.6263978513,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
6001517,2017-04-28 14:55:48 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7506233/medium.jpg,40.5833966667,-73.9202333333,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6005938,2017-04-29 12:47:12 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7513103/medium.jpg,40.6563533333,-73.9725633333,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
6022239,2017-04-30 12:48:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7536666/medium.jpg,40.6743466667,-73.6511833333,,Nassau,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6028554,2017-04-30 18:33:26 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7546643/medium.jpeg,43.0056419373,-76.7376937866,,Seneca,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
6041674,2017-05-01 14:30:24 +0000,https://static.inaturalist.org/photos/7568861/medium.jpg,41.2902866667,-73.5993583333,"Lewisboro, New York",Westchester,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6062203,2017-04-29 21:49:51 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7591305/medium.jpg,41.47987,-74.9211366667,,Sullivan,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
6064168,2017-04-29 19:10:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8703371/medium.jpeg,42.671985466,-73.4782231227,,Rensselaer,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6090592,2017-05-04 17:09:23 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7624198/medium.jpg,40.905443,-73.119919,,Suffolk,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6110150,2017-04-28 17:17:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7645365/medium.jpeg,42.9627349128,-78.6122501492,,Erie,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6144298,2017-05-08 18:49:44 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7699705/medium.jpeg,41.34013291,-73.57936273,,Westchester,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
6176592,2017-05-11 15:23:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7748728/medium.jpeg,40.5813944444,-73.8920277778,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6181395,2017-05-12 14:47:24 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8023452/medium.jpg,41.3253548742,-74.0092876834,,Orange,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6186544,2017-05-12 12:40:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7762621/medium.jpg,40.8891199027,-72.8321456909,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6190919,2016-06-05 21:11:23 +0000,https://static.inaturalist.org/photos/7769785/medium.jpg,40.82611,-73.9505466667,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
6191947,2017-05-13 12:31:45 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7949680/medium.jpg,42.5021967106,-76.3078667969,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
6194901,2017-05-11 16:43:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7776082/medium.jpeg,40.5805777778,-73.8932638889,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6230521,2017-05-15 13:57:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7829828/medium.jpg,40.5226066667,-74.225445,New York City,Richmond,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6230882,2017-05-15 17:37:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7830326/medium.jpg,40.5419816667,-74.2296616667,New York City,Richmond,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6252846,2017-05-09 17:28:58 +0000,https://static.inaturalist.org/photos/7861902/medium.jpeg,42.4796028137,-76.4541778564,,Tompkins,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
6258447,2017-05-18 13:32:46 +0000,https://static.inaturalist.org/photos/7870767/medium.jpg,40.6168813398,-73.8246740029,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6259791,2017-05-18 15:28:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7872547/medium.jpg,40.588580221,-74.1814494599,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6261265,2017-05-17 21:31:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7874527/medium.jpeg,42.614795,-73.89828,,Albany,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6268999,2017-05-18 15:28:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7889614/medium.jpg,40.5903047012,-74.1655891091,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6273165,2017-05-19 14:43:23 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7897813/medium.jpeg,42.61007236,-73.89031615,,Albany,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6276696,2017-05-19 16:27:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7898148/medium.jpg,41.4346783333,-73.9542833333,,Putnam,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6276718,2017-05-19 21:25:57 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7898167/medium.jpg,40.9269192629,-73.0782559701,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6279290,2017-05-18 13:40:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7902397/medium.jpeg,40.5798527778,-73.8920055556,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6293689,2017-05-20 23:18:32 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7922523/medium.jpg,40.9267449193,-73.0748597906,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6295760,2017-04-30 14:22:06 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7925457/medium.jpg,40.6109368259,-73.8261134887,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6304929,2017-05-14 13:46:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7936078/medium.jpeg,40.6166866,-73.8249345,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6308073,2017-05-21 17:09:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7941596/medium.jpeg,41.25902265,-73.68687914,"Bedford, New York",Westchester,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6318993,2017-05-22 15:38:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7960055/medium.jpg,40.6207366667,-73.82225,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6321193,2017-05-22 18:27:24 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7961157/medium.jpg,40.6182282279,-73.8252596465,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6323769,2017-05-22 17:33:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7965149/medium.jpg,40.61675,-73.825395,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6343146,2017-05-18 11:07:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7994676/medium.jpeg,42.789928,-77.822,,Livingston,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6343175,2017-05-16 16:01:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7994725/medium.jpeg,42.7888555556,-77.8226083333,,Livingston,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6343232,2017-05-15 17:44:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7994796/medium.jpeg,42.7876805556,-77.8234055556,,Livingston,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6345153,2017-05-19 22:38:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7997501/medium.jpeg,40.5638066667,-74.0951266667,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6346619,2017-05-22 18:19:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8017730/medium.jpg,40.6213103794,-73.8267836441,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6382442,2017-05-27 14:51:06 +0000,https://static.inaturalist.org/photos/8057029/medium.jpg,40.6580766643,-73.9712798096,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6383299,2017-05-27 19:36:59 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8058219/medium.jpg,40.9018758545,-73.8927669079,New York City,Bronx,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6407677,2017-05-28 19:52:52 +0000,https://static.inaturalist.org/photos/8084660/medium.jpg,41.1618388333,-74.1506416667,,Rockland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6443991,2017-05-31 15:09:19 +0000,https://static.inaturalist.org/photos/8141499/medium.jpg,40.6174549135,-73.8250413817,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6445790,2017-05-31 15:22:00 +0000,https://static.inaturalist.org/photos/8143779/medium.jpeg,41.2587043,-73.6854137,"Bedford, New York",Westchester,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6467733,2017-06-02 16:05:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8178067/medium.jpeg,43.1036894,-75.2988974,,Oneida,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
6480079,2017-06-03 15:45:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8195829/medium.jpeg,43.1042763544,-75.300222225,,Oneida,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
6496746,2017-06-03 11:28:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8221039/medium.jpeg,43.1443033771,-73.6872339249,,Saratoga,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6509708,2017-06-05 14:36:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8242014/medium.jpeg,43.1042207873,-75.299974121,,Oneida,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
6513272,2017-06-05 19:49:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8247475/medium.jpeg,43.1051306616,-75.299529209,,Oneida,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
6516585,,https://inaturalist-open-data.s3.amazonaws.com/photos/8253124/medium.jpeg,42.744189,-78.749921,,Erie,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6521840,2017-06-03 22:25:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8261383/medium.jpeg,40.6042222222,-73.9263611111,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
6540870,2017-06-07 19:03:20 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8289524/medium.jpeg,43.1052552573,-75.2993863821,,Oneida,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
6552932,2017-06-08 14:56:32 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8328639/medium.jpeg,42.4010580355,-76.581309959,,Tompkins,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6554334,2017-06-01 21:24:10 +0000,https://static.inaturalist.org/photos/8310799/medium.jpg,43.8291197922,-73.7838025857,,Essex,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6560421,2017-05-27 18:11:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8319380/medium.jpg,40.5853833333,-74.14021,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6581206,2016-09-21 22:04:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8350841/medium.jpg,40.7040156568,-74.0124083388,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
6581925,2017-06-10 19:14:42 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8352041/medium.jpg,40.6579274353,-73.4828510084,,Nassau,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
6583768,,https://inaturalist-open-data.s3.amazonaws.com/photos/8355032/medium.jpeg,40.618204,-73.825491,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6584052,,https://inaturalist-open-data.s3.amazonaws.com/photos/8355514/medium.jpeg,40.616811,-73.825152,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6608893,2017-06-11 14:31:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8392811/medium.jpeg,40.6695444444,-73.9679944444,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
6616552,,https://inaturalist-open-data.s3.amazonaws.com/photos/8404326/medium.jpeg,43.105939917,-75.298325568,,Oneida,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6622303,2017-06-13 15:31:31 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8413119/medium.jpg,40.775447,-73.942635,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
6673305,2017-06-03 20:07:21 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8457230/medium.jpg,42.01158055,-78.80098,,Cattaraugus,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6684636,2017-06-12 14:10:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8474340/medium.jpeg,42.6184680556,-73.8984913889,,Albany,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6708194,2017-06-18 17:52:02 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8510484/medium.jpg,40.831855,-73.9471366667,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
6721502,2017-06-19 14:54:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8531043/medium.jpeg,40.9902540964,-72.7100001776,,Suffolk,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
6741301,2017-06-21 06:34:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8561075/medium.jpg,42.4626133333,-76.4270166667,,Tompkins,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
6741315,2017-06-21 09:56:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/8561100/medium.jpg,42.4626133333,-76.4270166667,,Tompkins,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
